id,title_blog,url_blog,author_blog,author_followers,claps,comments,title_paper,url_paper,engagement_score,normalized_engagement_score,engagement_level
36,"The Landscape of Emerging AI Agent Architectures for Reasoning, Planning, and Tool Calling: A Survey",https://medium.com/towards-data-science/the-landscape-of-emerging-ai-agent-architectures-for-reasoning-planning-and-tool-calling-a-a95214b743c1,Sandi Besen,609,366,6,AutoGPT+P: Affordance-based Task Planning with Large Language Models,https://arxiv.org/pdf/2402.10778,0.6305418719211823,60.8,Very Good
37,"The Landscape of Emerging AI Agent Architectures for Reasoning, Planning, and Tool Calling: A Survey",https://medium.com/towards-data-science/the-landscape-of-emerging-ai-agent-architectures-for-reasoning-planning-and-tool-calling-a-a95214b743c1,Sandi Besen,609,366,6,ReAct: Synergizing Reasoning and Acting in Language Models,https://arxiv.org/pdf/2210.03629,0.6305418719211823,60.8,Very Good
38,"The Landscape of Emerging AI Agent Architectures for Reasoning, Planning, and Tool Calling: A Survey",https://medium.com/towards-data-science/the-landscape-of-emerging-ai-agent-architectures-for-reasoning-planning-and-tool-calling-a-a95214b743c1,Sandi Besen,609,366,6,From LLM to Conversational Agent: A Memory Enhanced Architecture with Fine-Tuning of Large Language Models,https://arxiv.org/pdf/2401.02777,0.6305418719211823,60.8,Very Good
39,"The Landscape of Emerging AI Agent Architectures for Reasoning, Planning, and Tool Calling: A Survey",https://medium.com/towards-data-science/the-landscape-of-emerging-ai-agent-architectures-for-reasoning-planning-and-tool-calling-a-a95214b743c1,Sandi Besen,609,366,6,Reflexion: Language Agents with Verbal Reinforcement Learning,https://arxiv.org/pdf/2303.11366,0.6305418719211823,60.8,Very Good
40,"The Landscape of Emerging AI Agent Architectures for Reasoning, Planning, and Tool Calling: A Survey",https://medium.com/towards-data-science/the-landscape-of-emerging-ai-agent-architectures-for-reasoning-planning-and-tool-calling-a-a95214b743c1,Sandi Besen,609,366,6,Learning to Use Tools via Cooperative and Interactive Agents,https://arxiv.org/pdf/2403.03031,0.6305418719211823,60.8,Very Good
41,"The Landscape of Emerging AI Agent Architectures for Reasoning, Planning, and Tool Calling: A Survey",https://medium.com/towards-data-science/the-landscape-of-emerging-ai-agent-architectures-for-reasoning-planning-and-tool-calling-a-a95214b743c1,Sandi Besen,609,366,6,Efficient Tool Use with Chain-of-Abstraction Reasoning,https://arxiv.org/pdf/2401.17464,0.6305418719211823,60.8,Very Good
42,"The Landscape of Emerging AI Agent Architectures for Reasoning, Planning, and Tool Calling: A Survey",https://medium.com/towards-data-science/the-landscape-of-emerging-ai-agent-architectures-for-reasoning-planning-and-tool-calling-a-a95214b743c1,Sandi Besen,609,366,6,AgentVerse: Facilitating Multi-Agent Collaboration and Exploring Emergent Behaviors,https://arxiv.org/pdf/2308.10848,0.6305418719211823,60.8,Very Good
43,"The Landscape of Emerging AI Agent Architectures for Reasoning, Planning, and Tool Calling: A Survey",https://medium.com/towards-data-science/the-landscape-of-emerging-ai-agent-architectures-for-reasoning-planning-and-tool-calling-a-a95214b743c1,Sandi Besen,609,366,6,Embodied LLM Agents Learn to Cooperate in Organized Teams,https://arxiv.org/pdf/2403.12482,0.6305418719211823,60.8,Very Good
44,"The Landscape of Emerging AI Agent Architectures for Reasoning, Planning, and Tool Calling: A Survey",https://medium.com/towards-data-science/the-landscape-of-emerging-ai-agent-architectures-for-reasoning-planning-and-tool-calling-a-a95214b743c1,Sandi Besen,609,366,6,A Dynamic LLM-Powered Agent Network for Task-Oriented Agent Collaboration,https://arxiv.org/pdf/2310.02170,0.6305418719211823,60.8,Very Good
45,"The Landscape of Emerging AI Agent Architectures for Reasoning, Planning, and Tool Calling: A Survey",https://medium.com/towards-data-science/the-landscape-of-emerging-ai-agent-architectures-for-reasoning-planning-and-tool-calling-a-a95214b743c1,Sandi Besen,609,366,6,How Language Model Hallucinations Can Snowball,https://arxiv.org/pdf/2305.13534,0.6305418719211823,60.8,Very Good
46,"The Landscape of Emerging AI Agent Architectures for Reasoning, Planning, and Tool Calling: A Survey",https://medium.com/towards-data-science/the-landscape-of-emerging-ai-agent-architectures-for-reasoning-planning-and-tool-calling-a-a95214b743c1,Sandi Besen,609,366,6,Large Language Model-based Human-Agent Collaboration for Complex Task Solving,https://arxiv.org/pdf/2402.12914,0.6305418719211823,60.8,Very Good
47,How AI Is Changing the Way We Code,https://medium.com/towards-data-science/how-ai-is-changing-the-way-we-code-36ff30262e65,"Quentin Gallea, PhD",820,423,12,From Mundane to Meaningful: AI's Influence on Work Dynamics -- evidence from ChatGPT and Stack Overflow,https://arxiv.org/pdf/2308.11302,0.5597560975609757,54.0,Good
48,Data Centric AI — LLAVA,https://medium.com/@amansinghalml_33304/data-centric-ai-llava-0fd3c51dd359,Amansinghalml,12,7,0,Visual Instruction Tuning,https://arxiv.org/pdf/2304.08485,0.5833333333333334,56.3,Good
49,SimpleQA: Measuring short-form factuality in large language model,https://medium.com/@sulbha.jindal/simpleqa-measuring-short-form-factuality-in-large-language-model-paper-review-9c7e4a4628a3,Sulbha Jain,41,0,0,Measuring short-form factuality in large language models,https://arxiv.org/pdf/2411.04368,0.0,1.0,Bad
50,Building with Blocks: Modular RAG for Flexible and Powerful LLMs,https://medium.com/@yash9439/building-with-blocks-modular-rag-for-flexible-and-powerful-llms-3dba3ab1a7ce,Yash Bhaskar,952,2,0,Modular RAG: Transforming RAG Systems into LEGO-like Reconfigurable Frameworks,https://arxiv.org/pdf/2407.21059,0.0021008403361344537,1.0,Bad
